backend,task,threads,doc_key,page_number,success,elapsed_s,wall_gap_s,image_width,image_height,make_page_decoder_s,decode_page_s,create_word_cells_s,create_line_cells_s,render_page_s,error_message
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,51,1,0.039521875,0.039645083,609,791,0.000369042,0.018809667,0.000000000,0.000002125,0.020340917,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,52,1,0.040719459,0.040839958,609,792,0.000433792,0.019840000,0.000000000,0.000006708,0.020438875,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,53,1,0.043431583,0.043538209,609,792,0.000455375,0.022555750,0.000000000,0.000004000,0.020416458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,54,1,0.040060583,0.040092291,609,791,0.000460916,0.019182834,0.000000000,0.000002292,0.020414416,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,55,1,0.052697625,0.052824417,791,608,0.000417375,0.031518042,0.000000000,0.000002625,0.020759500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,56,1,0.039171084,0.039253667,608,792,0.000473750,0.018259875,0.000000000,0.000006458,0.020430917,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,57,1,0.042359959,0.042533208,609,793,0.000430833,0.021246959,0.000000000,0.000002584,0.020679500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,58,1,0.042884875,0.042891833,609,791,0.000466416,0.022035333,0.000000000,0.000002250,0.020380750,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,59,1,0.042985833,0.043079625,608,791,0.000473041,0.021898667,0.000000000,0.000003583,0.020610458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,60,1,0.044643375,0.044729917,609,791,0.000486375,0.023616583,0.000000000,0.000003459,0.020536958,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,61,1,0.039958167,0.040013625,609,794,0.000454792,0.018906041,0.000000000,0.000002167,0.020595041,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,62,1,0.017898750,0.017961125,608,792,0.000490583,0.010989875,0.000000000,0.000001500,0.006416583,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,63,1,0.050113000,0.050296167,794,608,0.000395000,0.028878250,0.000000000,0.000003083,0.020836583,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,64,1,0.016233250,0.016270458,794,608,0.000458250,0.009161833,0.000000000,0.000001625,0.006611458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,65,1,0.016818667,0.016874917,792,609,0.000427458,0.009883875,0.000000000,0.000001709,0.006505458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,66,1,0.017277208,0.017374375,791,609,0.000437333,0.010238000,0.000000000,0.000002125,0.006599667,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,67,1,0.018259500,0.018348166,792,610,0.000419458,0.011229250,0.000000000,0.000001916,0.006608834,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,68,1,0.050103000,0.050221042,790,610,0.000414167,0.029038709,0.000000000,0.000002500,0.020647500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,69,1,0.049797042,0.049877708,790,609,0.000432583,0.028683166,0.000000000,0.000002667,0.020678500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,70,1,0.015463750,0.015527875,609,789,0.000466833,0.008630042,0.000000000,0.000001625,0.006365167,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,71,1,0.016605417,0.016662834,608,790,0.000407250,0.009906875,0.000000000,0.000001833,0.006289333,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,72,1,0.003839458,0.003948541,612,792,0.000393500,0.003416584,0.000000000,0.000001916,0.000027375,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,73,1,0.023812958,0.024271417,612,792,0.000429416,0.017784667,0.000000000,0.003335417,0.002263292,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,74,1,0.024478833,0.024790208,612,792,0.000448916,0.018692958,0.000000000,0.003330917,0.002005958,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,75,1,0.019959167,0.019895250,612,792,0.000449250,0.015670000,0.000000000,0.002289833,0.001550042,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,76,1,0.016469750,0.016606917,612,792,0.000519792,0.014096750,0.000000000,0.000853833,0.000999209,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,77,1,0.043458000,0.043173292,609,791,0.000425083,0.022652833,0.000000000,0.000005250,0.020374709,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,78,1,0.043768458,0.043776250,607,790,0.000420959,0.022872458,0.000000000,0.000002375,0.020472500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,79,1,0.045799542,0.045847916,609,792,0.000477750,0.024871542,0.000000000,0.000002250,0.020447959,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,80,1,0.015397875,0.015462167,609,791,0.000446209,0.008536042,0.000000000,0.000001375,0.006414083,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,81,1,0.052129666,0.052257250,607,791,0.000403458,0.031481958,0.000000000,0.000002333,0.020241791,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,82,1,0.053472500,0.053545958,608,790,0.000436417,0.032777125,0.000000000,0.000002292,0.020256500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,83,1,0.053601834,0.053698625,608,790,0.000430375,0.032882375,0.000000000,0.000002417,0.020286625,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,84,1,0.049526583,0.049663000,610,795,0.000450334,0.025271750,0.000000000,0.000002583,0.023801792,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,85,1,0.023223500,0.023237292,606,792,0.000505416,0.015074542,0.000000000,0.000002333,0.007641209,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,86,1,0.023195833,0.023257208,607,792,0.000400125,0.015231208,0.000000000,0.000002250,0.007562208,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,87,1,0.022847125,0.022918542,608,793,0.000381000,0.014908917,0.000000000,0.000002125,0.007555041,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,88,1,0.038531000,0.038680667,608,791,0.000388208,0.017660125,0.000000000,0.000002291,0.020480334,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,89,1,0.053232208,0.053318583,607,792,0.000499417,0.032380541,0.000000000,0.000005459,0.020346708,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,90,1,0.053424834,0.053520208,607,790,0.000429167,0.032613166,0.000000000,0.000002334,0.020380042,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,91,1,0.053591084,0.053856209,607,792,0.000446500,0.032532208,0.000000000,0.000002500,0.020609792,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,92,1,0.054120334,0.054117458,607,790,0.000862667,0.032868000,0.000000000,0.000003709,0.020385875,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,93,1,0.054154083,0.054155083,608,792,0.000497958,0.033264333,0.000000000,0.000002500,0.020389208,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,94,1,0.053828334,0.053950375,607,792,0.000446292,0.032813458,0.000000000,0.000002542,0.020565958,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,95,1,0.015952041,0.016040709,609,791,0.000472916,0.009065250,0.000000000,0.000002750,0.006411042,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,96,1,0.046254333,0.046314541,609,794,0.000423250,0.025387208,0.000000000,0.000003458,0.020440292,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,97,1,0.042791291,0.042876625,609,793,0.000425292,0.021899000,0.000000000,0.000002459,0.020464375,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,98,1,0.042083958,0.042201584,609,794,0.000442625,0.021066042,0.000000000,0.000003416,0.020571708,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,99,1,0.040721250,0.040803125,609,794,0.000458708,0.019509792,0.000000000,0.000002625,0.020750042,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,100,1,0.042609000,0.042665291,611,791,0.000474333,0.021561417,0.000000000,0.000002667,0.020570500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,101,1,0.042037542,0.042172500,610,793,0.000454958,0.020885625,0.000000000,0.000005958,0.020690792,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,102,1,0.046114375,0.046237500,611,793,0.000476000,0.025117834,0.000000000,0.000002500,0.020517958,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,103,1,0.042177541,0.042202334,610,793,0.000433666,0.021269042,0.000000000,0.000002250,0.020472459,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,104,1,0.045540709,0.045662125,609,793,0.000436875,0.024585208,0.000000000,0.000004708,0.020513792,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,105,1,0.040236042,0.040290416,610,792,0.000455042,0.019301333,0.000000000,0.000005875,0.020473750,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,106,1,0.039548417,0.039650000,610,794,0.000400875,0.018594250,0.000000000,0.000002667,0.020550625,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,107,1,0.038776958,0.038884750,610,794,0.000413250,0.017776000,0.000000000,0.000004000,0.020583583,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,108,1,0.014851000,0.014851750,609,792,0.000457500,0.008028834,0.000000000,0.000001791,0.006362792,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,109,1,0.018556625,0.019053375,612,792,0.000457708,0.013786708,0.000000000,0.002156542,0.002155583,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,110,1,0.018917083,0.019284834,612,792,0.000428458,0.013849208,0.000000000,0.002319959,0.002319416,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,111,1,0.010458666,0.010075333,612,792,0.000374458,0.008427875,0.000000000,0.000853291,0.000803000,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,112,1,0.009727541,0.009675625,612,792,0.000349166,0.007983875,0.000000000,0.000659041,0.000735375,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,113,1,0.013220541,0.014079083,612,792,0.000498041,0.011762458,0.000000000,0.000341208,0.000618667,
